"","long","lat","order","hole","piece","id","group"
"1382",40.84913171,-1.97763437,1382,FALSE,"1","2","2.1"
"1383",40.85564212,-1.99260833,1383,FALSE,"1","2","2.1"
"1384",40.85857181,-2.00579192,1384,FALSE,"1","2","2.1"
"1385",40.85596764,-2.01848724,1385,FALSE,"1","2","2.1"
"1386",40.87224369,-2.01140716,1386,FALSE,"1","2","2.1"
"1387",40.88510176,-2.01482513,1387,FALSE,"1","2","2.1"
"1388",40.89380944,-2.0260556,1388,FALSE,"1","2","2.1"
"1389",40.89682051,-2.04241302,1389,FALSE,"1","2","2.1"
"1390",40.89470462,-2.0490862,1390,FALSE,"1","2","2.1"
"1391",40.88542728,-2.05445729,1391,FALSE,"1","2","2.1"
"1392",40.88314863,-2.0601539,1392,FALSE,"1","2","2.1"
"1393",40.88648522,-2.06975677,1393,FALSE,"1","2","2.1"
"1394",40.89380944,-2.07203541,1394,FALSE,"1","2","2.1"
"1395",40.90113366,-2.07366302,1395,FALSE,"1","2","2.1"
"1396",40.90430749,-2.0803362,1396,FALSE,"1","2","2.1"
"1397",40.90601647,-2.15325286,1397,FALSE,"1","2","2.1"
"1398",40.91195723,-2.19198984,1398,FALSE,"1","2","2.1"
"1399",40.9248153,-2.21721771,1399,FALSE,"1","2","2.1"
"1400",40.93376712,-2.21965911,1400,FALSE,"1","2","2.1"
"1401",40.94467207,-2.21835703,1401,FALSE,"1","2","2.1"
"1402",40.9568791,-2.21892669,1402,FALSE,"1","2","2.1"
"1403",40.96949304,-2.22771575,1403,FALSE,"1","2","2.1"
"1404",40.97925866,-2.24212005,1404,FALSE,"1","2","2.1"
"1405",40.9807235,-2.253025,1405,FALSE,"1","2","2.1"
"1406",40.96949304,-2.27898528,1406,FALSE,"1","2","2.1"
"1407",40.94483483,-2.3093401,1407,FALSE,"1","2","2.1"
"1408",40.92261804,-2.31373463,1408,FALSE,"1","2","2.1"
"1409",40.91944421,-2.30242278,1409,FALSE,"1","2","2.1"
"1410",40.95215905,-2.28606536,1410,FALSE,"1","2","2.1"
"1411",40.93490645,-2.27988047,1411,FALSE,"1","2","2.1"
"1412",40.92107181,-2.27060312,1412,FALSE,"1","2","2.1"
"1413",40.89682051,-2.24504974,1413,FALSE,"1","2","2.1"
"1414",40.89307702,-2.23707448,1414,FALSE,"1","2","2.1"
"1415",40.8943791,-2.2320289,1415,FALSE,"1","2","2.1"
"1416",40.89372806,-2.22820403,1416,FALSE,"1","2","2.1"
"1417",40.88314863,-2.22405364,1417,FALSE,"1","2","2.1"
"1418",40.88445072,-2.22633229,1418,FALSE,"1","2","2.1"
"1419",40.87769616,-2.22869232,1419,FALSE,"1","2","2.1"
"1420",40.86304772,-2.23137786,1420,FALSE,"1","2","2.1"
"1421",40.838064,-2.24504974,1421,FALSE,"1","2","2.1"
"1422",40.81568444,-2.27190521,1422,FALSE,"1","2","2.1"
"1423",40.79468835,-2.29045989,1423,FALSE,"1","2","2.1"
"1424",40.77393639,-2.27922942,1424,FALSE,"1","2","2.1"
"1425",40.77458744,-2.28777435,1425,FALSE,"1","2","2.1"
"1426",40.7771916,-2.29680755,1426,FALSE,"1","2","2.1"
"1427",40.7825627,-2.30429453,1427,FALSE,"1","2","2.1"
"1428",40.7907821,-2.30722422,1428,FALSE,"1","2","2.1"
"1429",40.79558353,-2.30999114,1429,FALSE,"1","2","2.1"
"1430",40.79371179,-2.31650156,1430,FALSE,"1","2","2.1"
"1431",40.78695723,-2.32732513,1431,FALSE,"1","2","2.1"
"1432",40.79346764,-2.34197357,1432,FALSE,"1","2","2.1"
"1433",40.82178796,-2.36077239,1433,FALSE,"1","2","2.1"
"1434",40.82862389,-2.37476979,1434,FALSE,"1","2","2.1"
"1435",40.81690514,-2.39788177,1435,FALSE,"1","2","2.1"
"1436",40.78931725,-2.42498138,1436,FALSE,"1","2","2.1"
"1437",40.75814863,-2.44744232,1437,FALSE,"1","2","2.1"
"1438",40.71176192,-2.46656666,1438,FALSE,"1","2","2.1"
"1439",40.650564,-2.53932057,1439,FALSE,"1","2","2.1"
"1440",40.61589603,-2.55250416,1440,FALSE,"1","2","2.1"
"1441",40.58521569,-2.54583099,1441,FALSE,"1","2","2.1"
"1442",40.55543054,-2.53240325,1442,FALSE,"1","2","2.1"
"1443",40.52361087,-2.52507903,1443,FALSE,"1","2","2.1"
"1444",40.49089603,-2.528497,1444,FALSE,"1","2","2.1"
"1445",40.38982181,-2.56031666,1445,FALSE,"1","2","2.1"
"1446",40.34831791,-2.59010182,1446,FALSE,"1","2","2.1"
"1447",40.32309004,-2.59807708,1447,FALSE,"1","2","2.1"
"1448",40.29371179,-2.61638763,1448,FALSE,"1","2","2.1"
"1449",40.2439071,-2.65667083,1449,FALSE,"1","2","2.1"
"1450",40.23210697,-2.66904062,1450,FALSE,"1","2","2.1"
"1451",40.22331791,-2.68303802,1451,FALSE,"1","2","2.1"
"1452",40.2048446,-2.72486745,1452,FALSE,"1","2","2.1"
"1453",40.17497806,-2.76262786,1453,FALSE,"1","2","2.1"
"1454",40.17066491,-2.77947357,1454,FALSE,"1","2","2.1"
"1455",40.17261804,-2.78720468,1455,FALSE,"1","2","2.1"
"1456",40.18751061,-2.80706146,1456,FALSE,"1","2","2.1"
"1457",40.18864994,-2.81357187,1457,FALSE,"1","2","2.1"
"1458",40.18482507,-2.82887135,1458,FALSE,"1","2","2.1"
"1459",40.18376712,-2.83757903,1459,FALSE,"1","2","2.1"
"1460",40.16488692,-2.9014625,1460,FALSE,"1","2","2.1"
"1461",40.16260827,-2.93425872,1461,FALSE,"1","2","2.1"
"1462",40.18376712,-2.95029062,1462,FALSE,"1","2","2.1"
"1463",40.17855879,-2.97649505,1463,FALSE,"1","2","2.1"
"1464",40.19068444,-2.98805104,1464,FALSE,"1","2","2.1"
"1465",40.21127363,-2.98601653,1465,FALSE,"1","2","2.1"
"1466",40.23210697,-2.97063567,1466,FALSE,"1","2","2.1"
"1467",40.23292077,-2.98186614,1467,FALSE,"1","2","2.1"
"1468",40.22510827,-2.99374765,1468,FALSE,"1","2","2.1"
"1469",40.19011478,-3.02703216,1469,FALSE,"1","2","2.1"
"1470",40.16920007,-3.05494557,1470,FALSE,"1","2","2.1"
"1471",40.16382897,-3.06698984,1471,FALSE,"1","2","2.1"
"1472",40.15951582,-3.11777109,1472,FALSE,"1","2","2.1"
"1473",40.15316817,-3.13518646,1473,FALSE,"1","2","2.1"
"1474",40.11915124,-3.1835263,1474,FALSE,"1","2","2.1"
"1475",40.11841882,-3.19695403,1475,FALSE,"1","2","2.1"
"1476",40.12924238,-3.23333099,1476,FALSE,"1","2","2.1"
"1477",40.12907962,-3.25188567,1477,FALSE,"1","2","2.1"
"1478",40.12289473,-3.26734791,1478,FALSE,"1","2","2.1"
"1479",40.11402429,-3.28167083,1479,FALSE,"1","2","2.1"
"1480",40.10238692,-3.29420338,1480,FALSE,"1","2","2.1"
"1481",40.08814538,-3.30364349,1481,FALSE,"1","2","2.1"
"1482",40.03980554,-3.32561614,1482,FALSE,"1","2","2.1"
"1483",40.02662194,-3.33440521,1483,FALSE,"1","2","2.1"
"1484",40.00261478,-3.36248138,1484,FALSE,"1","2","2.1"
"1485",39.98910567,-3.37322357,1485,FALSE,"1","2","2.1"
"1486",39.97144616,-3.37607187,1486,FALSE,"1","2","2.1"
"1487",39.97925866,-3.35906341,1487,FALSE,"1","2","2.1"
"1488",39.99008223,-3.32089609,1488,FALSE,"1","2","2.1"
"1489",39.99195397,-3.30706146,1489,FALSE,"1","2","2.1"
"1490",39.97396895,-3.31145599,1490,FALSE,"1","2","2.1"
"1491",39.96607507,-3.32122161,1491,FALSE,"1","2","2.1"
"1492",39.96436608,-3.33424245,1492,FALSE,"1","2","2.1"
"1493",39.96461022,-3.34832122,1493,FALSE,"1","2","2.1"
"1494",39.96363366,-3.35759857,1494,FALSE,"1","2","2.1"
"1495",39.95777429,-3.38225677,1495,FALSE,"1","2","2.1"
"1496",39.95964603,-3.38779062,1496,FALSE,"1","2","2.1"
"1497",39.96338952,-3.3932431,1497,FALSE,"1","2","2.1"
"1498",39.96517988,-3.39918385,1498,FALSE,"1","2","2.1"
"1499",39.94760176,-3.42799245,1499,FALSE,"1","2","2.1"
"1500",39.92725671,-3.48137786,1500,FALSE,"1","2","2.1"
"1501",39.900564,-3.52418385,1501,FALSE,"1","2","2.1"
"1502",39.89014733,-3.58171966,1502,FALSE,"1","2","2.1"
"1503",39.87867272,-3.60507578,1503,FALSE,"1","2","2.1"
"1504",39.86597741,-3.61646901,1504,FALSE,"1","2","2.1"
"1505",39.85726973,-3.61825937,1505,FALSE,"1","2","2.1"
"1506",39.83562259,-3.60881927,1506,FALSE,"1","2","2.1"
"1507",39.83082116,-3.60588958,1507,FALSE,"1","2","2.1"
"1508",39.81771895,-3.59075286,1508,FALSE,"1","2","2.1"
"1509",39.81299889,-3.5897763,1509,FALSE,"1","2","2.1"
"1510",39.78638757,-3.58757903,1510,FALSE,"1","2","2.1"
"1511",39.79053796,-3.57887135,1511,FALSE,"1","2","2.1"
"1512",39.79127038,-3.57488372,1512,FALSE,"1","2","2.1"
"1513",39.78093509,-3.56658294,1513,FALSE,"1","2","2.1"
"1514",39.77312259,-3.58489349,1514,FALSE,"1","2","2.1"
"1515",39.77588952,-3.60019297,1515,FALSE,"1","2","2.1"
"1516",39.78793379,-3.60914479,1516,FALSE,"1","2","2.1"
"1517",39.80811608,-3.60881927,1517,FALSE,"1","2","2.1"
"1518",39.79607181,-3.62297942,1518,FALSE,"1","2","2.1"
"1519",39.80014082,-3.63469817,1519,FALSE,"1","2","2.1"
"1520",39.8142196,-3.63933685,1520,FALSE,"1","2","2.1"
"1521",39.84896895,-3.62517669,1521,FALSE,"1","2","2.1"
"1522",39.86011804,-3.63323333,1522,FALSE,"1","2","2.1"
"1523",39.86646569,-3.64853281,1523,FALSE,"1","2","2.1"
"1524",39.86898848,-3.66334401,1524,FALSE,"1","2","2.1"
"1525",39.86703535,-3.69491953,1525,FALSE,"1","2","2.1"
"1526",39.78638757,-3.91716888,1526,FALSE,"1","2","2.1"
"1527",39.7607528,-3.94182708,1527,FALSE,"1","2","2.1"
"1528",39.73210697,-3.94638437,1528,FALSE,"1","2","2.1"
"1529",39.71192468,-3.93132903,1529,FALSE,"1","2","2.1"
"1530",39.71208744,-3.89739349,1530,FALSE,"1","2","2.1"
"1531",39.68995202,-3.90960052,1531,FALSE,"1","2","2.1"
"1532",39.68376712,-3.91716888,1532,FALSE,"1","2","2.1"
"1533",39.68734785,-3.92717864,1533,FALSE,"1","2","2.1"
"1534",39.69410241,-3.93726979,1534,FALSE,"1","2","2.1"
"1535",39.69752038,-3.94670989,1535,FALSE,"1","2","2.1"
"1536",39.70199629,-3.95582448,1536,FALSE,"1","2","2.1"
"1537",39.71208744,-3.96502044,1537,FALSE,"1","2","2.1"
"1538",39.73422285,-3.96331146,1538,FALSE,"1","2","2.1"
"1539",39.74529056,-3.96868255,1539,FALSE,"1","2","2.1"
"1540",39.74244225,-3.98593515,1540,FALSE,"1","2","2.1"
"1541",39.72136478,-4.00920989,1541,FALSE,"1","2","2.1"
"1542",39.71827233,-4.01628997,1542,FALSE,"1","2","2.1"
"1543",39.71550541,-4.02516041,1543,FALSE,"1","2","2.1"
"1544",39.70834395,-4.03753021,1544,FALSE,"1","2","2.1"
"1545",39.6994735,-4.04843515,1545,FALSE,"1","2","2.1"
"1546",39.69076582,-4.05315521,1546,FALSE,"1","2","2.1"
"1547",39.68116296,-4.04794687,1547,FALSE,"1","2","2.1"
"1548",39.67448978,-4.02499765,1548,FALSE,"1","2","2.1"
"1549",39.66667728,-4.01970794,1549,FALSE,"1","2","2.1"
"1550",39.65984134,-4.00758229,1550,FALSE,"1","2","2.1"
"1551",39.66195723,-3.98463307,1551,FALSE,"1","2","2.1"
"1552",39.66049238,-3.97079843,1552,FALSE,"1","2","2.1"
"1553",39.64307702,-3.98552825,1553,FALSE,"1","2","2.1"
"1554",39.61736087,-3.97144948,1554,FALSE,"1","2","2.1"
"1555",39.6057235,-3.96965911,1555,FALSE,"1","2","2.1"
"1556",39.59473718,-3.97869232,1556,FALSE,"1","2","2.1"
"1557",39.60466556,-3.9882138,1557,FALSE,"1","2","2.1"
"1558",39.61646569,-3.99285247,1558,FALSE,"1","2","2.1"
"1559",39.64307702,-3.99920013,1559,FALSE,"1","2","2.1"
"1560",39.63559004,-4.01702239,1560,FALSE,"1","2","2.1"
"1561",39.62614994,-4.02548593,1561,FALSE,"1","2","2.1"
"1562",39.59473718,-4.03264739,1562,FALSE,"1","2","2.1"
"1563",39.58448327,-4.03289153,1563,FALSE,"1","2","2.1"
"1564",39.5732528,-4.03183359,1564,FALSE,"1","2","2.1"
"1565",39.5642196,-4.03289153,1565,FALSE,"1","2","2.1"
"1566",39.56055749,-4.03980885,1566,FALSE,"1","2","2.1"
"1567",39.56128991,-4.06096771,1567,FALSE,"1","2","2.1"
"1568",39.56324304,-4.07089609,1568,FALSE,"1","2","2.1"
"1569",39.56739343,-4.08115,1569,FALSE,"1","2","2.1"
"1570",39.5818791,-4.06161875,1570,FALSE,"1","2","2.1"
"1571",39.61508223,-4.0593401,1571,FALSE,"1","2","2.1"
"1572",39.65007572,-4.06959401,1572,FALSE,"1","2","2.1"
"1573",39.66968835,-4.08798593,1573,FALSE,"1","2","2.1"
"1574",39.66586348,-4.11207448,1574,FALSE,"1","2","2.1"
"1575",39.61589603,-4.19784922,1575,FALSE,"1","2","2.1"
"1576",39.58383223,-4.27939218,1576,FALSE,"1","2","2.1"
"1577",39.55111738,-4.40211354,1577,FALSE,"1","2","2.1"
"1578",39.54004968,-4.43043385,1578,FALSE,"1","2","2.1"
"1579",39.53109785,-4.41741302,1579,FALSE,"1","2","2.1"
"1580",39.52247155,-4.41814544,1580,FALSE,"1","2","2.1"
"1581",39.51400801,-4.42685312,1581,FALSE,"1","2","2.1"
"1582",39.50603275,-4.43808359,1582,FALSE,"1","2","2.1"
"1583",39.50440514,-4.44353607,1583,FALSE,"1","2","2.1"
"1584",39.50538171,-4.45598724,1584,FALSE,"1","2","2.1"
"1585",39.50220788,-4.46160247,1585,FALSE,"1","2","2.1"
"1586",39.48796634,-4.47454192,1586,FALSE,"1","2","2.1"
"1587",39.48487389,-4.47893646,1587,FALSE,"1","2","2.1"
"1588",39.45069421,-4.5819638,1588,FALSE,"1","2","2.1"
"1589",39.44434655,-4.56340911,1589,FALSE,"1","2","2.1"
"1590",39.447439,-4.534275,1590,FALSE,"1","2","2.1"
"1591",39.44385827,-4.51995208,1591,FALSE,"1","2","2.1"
"1592",39.4310002,-4.52996185,1592,FALSE,"1","2","2.1"
"1593",39.42383874,-4.54387786,1593,FALSE,"1","2","2.1"
"1594",39.4178166,-4.55950286,1594,FALSE,"1","2","2.1"
"1595",39.40967858,-4.57447682,1595,FALSE,"1","2","2.1"
"1596",39.40479577,-4.57390716,1596,FALSE,"1","2","2.1"
"1597",39.39771569,-4.57008229,1597,FALSE,"1","2","2.1"
"1598",39.39136804,-4.57105885,1598,FALSE,"1","2","2.1"
"1599",39.38868249,-4.58513763,1599,FALSE,"1","2","2.1"
"1600",39.39063561,-4.59343841,1600,FALSE,"1","2","2.1"
"1601",39.40626061,-4.61516692,1601,FALSE,"1","2","2.1"
"1602",39.39616947,-4.62900156,1602,FALSE,"1","2","2.1"
"1603",39.36247806,-4.63396575,1603,FALSE,"1","2","2.1"
"1604",39.32439212,-4.62460703,1604,FALSE,"1","2","2.1"
"1605",39.30046634,-4.59498463,1605,FALSE,"1","2","2.1"
"1606",39.29965254,-4.60076263,1606,FALSE,"1","2","2.1"
"1607",39.29371179,-4.61549245,1607,FALSE,"1","2","2.1"
"1608",39.26433353,-4.606622,1608,FALSE,"1","2","2.1"
"1609",39.24268639,-4.62737396,1609,FALSE,"1","2","2.1"
"1610",39.22437585,-4.65585703,1610,FALSE,"1","2","2.1"
"1611",39.2048446,-4.67009857,1611,FALSE,"1","2","2.1"
"1612",39.20069421,-4.67148203,1612,FALSE,"1","2","2.1"
"1613",39.19711348,-4.67180755,1613,FALSE,"1","2","2.1"
"1614",39.19385827,-4.67327239,1614,FALSE,"1","2","2.1"
"1615",39.19060306,-4.67750416,1615,FALSE,"1","2","2.1"
"1616",39.10575728,-4.61630625,1616,FALSE,"1","2","2.1"
"1617",39.02038782,-4.55491465,1617,FALSE,"1","2","2.1"
"1618",38.93501835,-4.4934197,1618,FALSE,"1","2","2.1"
"1619",38.84964889,-4.43192474,1619,FALSE,"1","2","2.1"
"1620",38.76427942,-4.37053314,1620,FALSE,"1","2","2.1"
"1621",38.6788066,-4.30903819,1621,FALSE,"1","2","2.1"
"1622",38.59354049,-4.24754323,1622,FALSE,"1","2","2.1"
"1623",38.50827437,-4.18615163,1623,FALSE,"1","2","2.1"
"1624",38.42280155,-4.12476003,1624,FALSE,"1","2","2.1"
"1625",38.41617486,-4.11998078,1625,FALSE,"1","2","2.1"
"1626",38.33753544,-4.06326508,1626,FALSE,"1","2","2.1"
"1627",38.25206262,-4.00187347,1627,FALSE,"1","2","2.1"
"1628",38.16679651,-3.94037852,1628,FALSE,"1","2","2.1"
"1629",38.0815304,-3.87898692,1629,FALSE,"1","2","2.1"
"1630",37.99605758,-3.81749196,1630,FALSE,"1","2","2.1"
"1631",37.91079146,-3.75599701,1631,FALSE,"1","2","2.1"
"1632",37.825422,-3.69450205,1632,FALSE,"1","2","2.1"
"1633",37.77095504,-3.65543467,1633,FALSE,"1","2","2.1"
"1634",37.75720911,-3.63745127,1634,FALSE,"1","2","2.1"
"1635",37.74718388,-3.61698741,1635,FALSE,"1","2","2.1"
"1636",37.7298206,-3.5553891,1636,FALSE,"1","2","2.1"
"1637",37.72227584,-3.53998952,1637,FALSE,"1","2","2.1"
"1638",37.7083232,-3.52717377,1638,FALSE,"1","2","2.1"
"1639",37.68940963,-3.51807871,1639,FALSE,"1","2","2.1"
"1640",37.66832564,-3.51249766,1640,FALSE,"1","2","2.1"
"1641",37.6469316,-3.51063731,1641,FALSE,"1","2","2.1"
"1642",37.59907922,-3.51342784,1642,FALSE,"1","2","2.1"
"1643",37.59618534,-3.4996819,1643,FALSE,"1","2","2.1"
"1644",37.60414351,-3.48014821,1644,FALSE,"1","2","2.1"
"1645",37.60817428,-3.46361176,1645,FALSE,"1","2","2.1"
"1646",37.60310999,-3.45575694,1646,FALSE,"1","2","2.1"
"1647",37.58667688,-3.45368988,1647,FALSE,"1","2","2.1"
"1648",37.57944218,-3.44635183,1648,FALSE,"1","2","2.1"
"1649",37.57789189,-3.43580983,1649,FALSE,"1","2","2.1"
"1650",37.58047571,-3.42413096,1650,FALSE,"1","2","2.1"
"1651",37.58522994,-3.41296885,1651,FALSE,"1","2","2.1"
"1652",37.59029423,-3.4040805,1652,FALSE,"1","2","2.1"
"1653",37.60486698,-3.38795746,1653,FALSE,"1","2","2.1"
"1654",37.6271912,-3.37028412,1654,FALSE,"1","2","2.1"
"1655",37.65096236,-3.35757172,1655,FALSE,"1","2","2.1"
"1656",37.66987594,-3.35612478,1656,FALSE,"1","2","2.1"
"1657",37.668429,-3.33824473,1657,FALSE,"1","2","2.1"
"1658",37.67194299,-3.32429209,1658,FALSE,"1","2","2.1"
"1659",37.68186487,-3.31571381,1659,FALSE,"1","2","2.1"
"1660",37.70005497,-3.31437022,1660,FALSE,"1","2","2.1"
"1661",37.67999554,-3.19214765,1661,FALSE,"1","2","2.1"
"1662",37.67783411,-3.17897797,1662,FALSE,"1","2","2.1"
"1663",37.66016077,-3.07056081,1663,FALSE,"1","2","2.1"
"1664",37.64486454,-3.04596283,1664,FALSE,"1","2","2.1"
"1665",37.5622856,-2.99986745,1665,FALSE,"1","2","2.1"
"1666",37.42421188,-2.92275357,1666,FALSE,"1","2","2.1"
"1667",37.3476217,-2.87997813,1667,FALSE,"1","2","2.1"
"1668",37.13285445,-2.76008881,1668,FALSE,"1","2","2.1"
"1669",36.91819055,-2.64030284,1669,FALSE,"1","2","2.1"
"1670",36.70352665,-2.52041351,1670,FALSE,"1","2","2.1"
"1671",36.48886275,-2.40062754,1671,FALSE,"1","2","2.1"
"1672",36.2740955,-2.28084157,1672,FALSE,"1","2","2.1"
"1673",36.05953495,-2.16095225,1673,FALSE,"1","2","2.1"
"1674",35.84487105,-2.04106293,1674,FALSE,"1","2","2.1"
"1675",35.63020715,-1.9211736,1675,FALSE,"1","2","2.1"
"1676",35.41564661,-1.80128428,1676,FALSE,"1","2","2.1"
"1677",35.24636655,-1.70682324,1677,FALSE,"1","2","2.1"
"1678",35.20098271,-1.68149831,1678,FALSE,"1","2","2.1"
"1679",34.98621545,-1.56160899,1679,FALSE,"1","2","2.1"
"1680",34.77155155,-1.44182302,1680,FALSE,"1","2","2.1"
"1681",34.71889335,-1.41241352,1681,FALSE,"1","2","2.1"
"1682",34.55688765,-1.32193369,1682,FALSE,"1","2","2.1"
"1683",34.3421204,-1.20214772,1683,FALSE,"1","2","2.1"
"1684",34.1274565,-1.0822584,1684,FALSE,"1","2","2.1"
"1685",34.07410097,-1.0524529,1685,FALSE,"1","2","2.1"
"1686",34.07544819,-1.04841124,1686,FALSE,"1","2","2.1"
"1687",34.07250455,-1.04605633,1687,FALSE,"1","2","2.1"
"1688",34.06750036,-1.04399578,1688,FALSE,"1","2","2.1"
"1689",34.06485108,-1.03545922,1689,FALSE,"1","2","2.1"
"1690",34.07250455,-1.02515648,1690,FALSE,"1","2","2.1"
"1691",34.08722275,-1.02280156,1691,FALSE,"1","2","2.1"
"1692",34.09781986,-1.01897483,1692,FALSE,"1","2","2.1"
"1693",34.09222694,-1.0036679,1693,FALSE,"1","2","2.1"
"1694",34.07956928,-1.01191009,1694,FALSE,"1","2","2.1"
"1695",34.06337926,-1.01573682,1695,FALSE,"1","2","2.1"
"1696",34.04807232,-1.01191009,1696,FALSE,"1","2","2.1"
"1697",34.03747521,-0.99748625,1697,FALSE,"1","2","2.1"
"1698",34.05837507,-1.00219607,1698,FALSE,"1","2","2.1"
"1699",34.06602853,-0.99601443,1699,FALSE,"1","2","2.1"
"1700",34.07191582,-0.97011038,1700,FALSE,"1","2","2.1"
"1701",34.11754226,-0.99925243,1701,FALSE,"1","2","2.1"
"1702",34.13343792,-1.0036679,1702,FALSE,"1","2","2.1"
"1703",34.13343792,-0.99748625,1703,FALSE,"1","2","2.1"
"1704",34.124607,-0.97776385,1704,FALSE,"1","2","2.1"
"1705",34.127845,-0.95362599,1705,FALSE,"1","2","2.1"
"1706",34.13991393,-0.91182629,1706,FALSE,"1","2","2.1"
"1707",34.15021667,-0.89828554,1707,FALSE,"1","2","2.1"
"1708",34.16964471,-0.88651097,1708,FALSE,"1","2","2.1"
"1709",34.18318546,-0.87120404,1709,FALSE,"1","2","2.1"
"1710",34.17494326,-0.84677182,1710,FALSE,"1","2","2.1"
"1711",34.16552361,-0.84176763,1711,FALSE,"1","2","2.1"
"1712",34.11960281,-0.82616633,1712,FALSE,"1","2","2.1"
"1713",34.07839183,-0.79761301,1713,FALSE,"1","2","2.1"
"1714",34.07191582,-0.79525809,1714,FALSE,"1","2","2.1"
"1715",34.07132709,-0.77612443,1715,FALSE,"1","2","2.1"
"1716",34.06750036,-0.74874856,1716,FALSE,"1","2","2.1"
"1717",34.05749197,-0.72814307,1717,FALSE,"1","2","2.1"
"1718",34.03747521,-0.73049799,1718,FALSE,"1","2","2.1"
"1719",34.04777796,-0.64130565,1719,FALSE,"1","2","2.1"
"1720",34.05454833,-0.62747054,1720,FALSE,"1","2","2.1"
"1721",34.0622018,-0.6245269,1721,FALSE,"1","2","2.1"
"1722",34.07250455,-0.61687343,1722,FALSE,"1","2","2.1"
"1723",34.08133547,-0.60774814,1723,FALSE,"1","2","2.1"
"1724",34.08545657,-0.59950595,1724,FALSE,"1","2","2.1"
"1725",34.08280729,-0.58625956,1725,FALSE,"1","2","2.1"
"1726",34.07515382,-0.57683991,1726,FALSE,"1","2","2.1"
"1727",34.06573417,-0.56859772,1727,FALSE,"1","2","2.1"
"1728",34.05749197,-0.55858934,1728,FALSE,"1","2","2.1"
"1729",34.06367362,-0.55564569,1729,FALSE,"1","2","2.1"
"1730",34.0778031,-0.55446824,1730,FALSE,"1","2","2.1"
"1731",34.08545657,-0.55181896,1731,FALSE,"1","2","2.1"
"1732",34.10135223,-0.53474584,1732,FALSE,"1","2","2.1"
"1733",34.10252969,-0.53209656,1733,FALSE,"1","2","2.1"
"1734",34.13697029,-0.53504021,1734,FALSE,"1","2","2.1"
"1735",34.15021667,-0.53150784,1735,FALSE,"1","2","2.1"
"1736",34.16110815,-0.51767272,1736,FALSE,"1","2","2.1"
"1737",34.17435453,-0.45085206,1737,FALSE,"1","2","2.1"
"1738",34.18907274,-0.42229874,1738,FALSE,"1","2","2.1"
"1739",34.22263025,-0.41523401,1739,FALSE,"1","2","2.1"
"1740",34.21998097,-0.41876637,1740,FALSE,"1","2","2.1"
"1741",34.21585988,-0.42848039,1741,FALSE,"1","2","2.1"
"1742",34.2444132,-0.42936348,1742,FALSE,"1","2","2.1"
"1743",34.28474108,-0.46586464,1743,FALSE,"1","2","2.1"
"1744",34.31123385,-0.47675611,1744,FALSE,"1","2","2.1"
"1745",34.30770148,-0.46969137,1745,FALSE,"1","2","2.1"
"1746",34.30446348,-0.46056608,1746,FALSE,"1","2","2.1"
"1747",34.30475784,-0.45232389,1747,FALSE,"1","2","2.1"
"1748",34.31123385,-0.44938024,1748,FALSE,"1","2","2.1"
"1749",34.31829859,-0.45350134,1749,FALSE,"1","2","2.1"
"1750",34.32654079,-0.47086883,1750,FALSE,"1","2","2.1"
"1751",34.33125061,-0.47675611,1751,FALSE,"1","2","2.1"
"1752",34.347735,-0.47940539,1752,FALSE,"1","2","2.1"
"1753",34.36068703,-0.47263501,1753,FALSE,"1","2","2.1"
"1754",34.36569122,-0.45909426,1754,FALSE,"1","2","2.1"
"1755",34.35921521,-0.44202114,1755,FALSE,"1","2","2.1"
"1756",34.37452214,-0.44143241,1756,FALSE,"1","2","2.1"
"1757",34.38600234,-0.44467042,1757,FALSE,"1","2","2.1"
"1758",34.39542199,-0.45085206,1758,FALSE,"1","2","2.1"
"1759",34.40395855,-0.45997735,1759,FALSE,"1","2","2.1"
"1760",34.40955147,-0.46851391,1760,FALSE,"1","2","2.1"
"1761",34.41867676,-0.4891194,1761,FALSE,"1","2","2.1"
"1762",34.42044294,-0.4973616,1762,FALSE,"1","2","2.1"
"1763",34.41573312,-0.50442634,1763,FALSE,"1","2","2.1"
"1764",34.40807965,-0.51355162,1764,FALSE,"1","2","2.1"
"1765",34.40749092,-0.52179382,1765,FALSE,"1","2","2.1"
"1766",34.42397531,-0.52503182,1766,FALSE,"1","2","2.1"
"1767",34.43633861,-0.52091073,1767,FALSE,"1","2","2.1"
"1768",34.46077083,-0.50148269,1768,FALSE,"1","2","2.1"
"1769",34.47225103,-0.4973616,1769,FALSE,"1","2","2.1"
